2017-01-03 18:00:00;2005.55
2017-01-03 19:00:00;2005.61
2017-01-03 20:00:00;2005.67
2017-01-03 21:00:00;2005.7
2017-01-03 22:00:00;2005.72
2017-01-03 23:00:00;2005.74
2017-01-04 00:00:00;2005.77
2017-01-04 01:00:00;2005.8
2017-01-04 02:00:00;2005.82
2017-01-04 03:00:00;2005.85
2017-01-04 04:00:00;2005.91
2017-01-04 05:00:00;2005.99
2017-01-04 06:00:00;2006.08
2017-01-04 07:00:00;2006.17
2017-01-04 08:00:00;2006.26
2017-01-04 09:00:00;2006.35
2017-01-04 10:00:00;2006.45
2017-01-04 11:00:00;2006.55
2017-01-04 12:00:00;2006.65
2017-01-04 13:00:00;2006.76
2017-01-04 14:00:00;2006.87
2017-01-04 15:00:00;2006.98
2017-01-04 16:00:00;2007.1
2017-01-04 17:00:00;2007.19
2017-01-04 18:00:00;2007.29
2017-01-04 19:00:00;2007.36
2017-01-04 20:00:00;2007.39
2017-01-04 21:00:00;2007.43
2017-01-04 22:00:00;2007.47
2017-01-04 23:00:00;2007.51
2017-01-05 00:00:00;2007.54
2017-01-05 01:00:00;2007.58
2017-01-05 02:00:00;2007.64
2017-01-05 03:00:00;2007.73
2017-01-05 04:00:00;2007.84
2017-01-05 05:00:00;2007.96
2017-01-05 06:00:00;2008.07
2017-01-05 07:00:00;2008.19
2017-01-05 08:00:00;2008.3
2017-01-05 09:00:00;2008.42
2017-01-05 10:00:00;2008.54
2017-01-05 11:00:00;2008.65
2017-01-05 12:00:00;2008.76
2017-01-05 13:00:00;2008.88
2017-01-05 14:00:00;2008.99
2017-01-05 15:00:00;2009.11
2017-01-05 16:00:00;2009.23
2017-01-05 17:00:00;2009.33
2017-01-05 18:00:00;2009.43
2017-01-05 19:00:00;2009.49
2017-01-05 20:00:00;2009.54
2017-01-05 21:00:00;2009.57
2017-01-05 22:00:00;2009.61
2017-01-05 23:00:00;2009.65
2017-01-06 00:00:00;2009.69
2017-01-06 01:00:00;2009.73
2017-01-06 02:00:00;2009.79
2017-01-06 03:00:00;2009.9
2017-01-06 04:00:00;2010.01
2017-01-06 05:00:00;2010.13
2017-01-06 06:00:00;2010.26
2017-01-06 07:00:00;2010.38
2017-01-06 08:00:00;2010.5
2017-01-06 09:00:00;2010.62
2017-01-06 10:00:00;2010.74
2017-01-06 11:00:00;2010.86
2017-01-06 12:00:00;2010.97
2017-01-06 13:00:00;2011.09
2017-01-06 14:00:00;2011.2
2017-01-06 15:00:00;2011.31
2017-01-06 16:00:00;2011.43
2017-01-06 17:00:00;2011.52
2017-01-06 18:00:00;2011.6
2017-01-06 19:00:00;2011.66
2017-01-06 20:00:00;2011.69
2017-01-06 21:00:00;2011.72
2017-01-06 22:00:00;2011.75
2017-01-06 23:00:00;2011.78
2017-01-07 00:00:00;2011.81
2017-01-07 01:00:00;2011.84
2017-01-07 02:00:00;2011.89
2017-01-07 03:00:00;2011.94
2017-01-07 04:00:00;2012
2017-01-07 05:00:00;2012.07
2017-01-07 06:00:00;2012.14
2017-01-07 07:00:00;2012.21
2017-01-07 08:00:00;2012.28
2017-01-07 09:00:00;2012.35
2017-01-07 10:00:00;2012.41
2017-01-07 11:00:00;2012.48
2017-01-07 12:00:00;2012.53
2017-01-07 13:00:00;2012.59
2017-01-07 14:00:00;2012.65
2017-01-07 15:00:00;2012.7
2017-01-07 16:00:00;2012.76
2017-01-07 17:00:00;2012.82
2017-01-07 18:00:00;2012.86
2017-01-07 19:00:00;2012.9
2017-01-07 20:00:00;2012.93
2017-01-07 21:00:00;2012.95
2017-01-07 22:00:00;2012.97
2017-01-07 23:00:00;2013
2017-01-08 00:00:00;2013.02
2017-01-08 01:00:00;2013.05
2017-01-08 02:00:00;2013.08
2017-01-08 03:00:00;2013.12
2017-01-08 04:00:00;2013.17
2017-01-08 05:00:00;2013.22
2017-01-08 06:00:00;2013.28
2017-01-08 07:00:00;2013.32
2017-01-08 08:00:00;2013.38
2017-01-08 09:00:00;2013.43
2017-01-08 10:00:00;2013.48
2017-01-08 11:00:00;2013.53
2017-01-08 12:00:00;2013.58
2017-01-08 13:00:00;2013.63
2017-01-08 14:00:00;2013.68
2017-01-08 15:00:00;2013.72
2017-01-08 16:00:00;2013.77
2017-01-08 17:00:00;2013.82
2017-01-08 18:00:00;2013.87
2017-01-08 19:00:00;2013.91
2017-01-08 20:00:00;2013.93
2017-01-08 21:00:00;2013.95
2017-01-08 22:00:00;2013.97
2017-01-08 23:00:00;2013.98
2017-01-09 00:00:00;2014.01
2017-01-09 01:00:00;2014.03
2017-01-09 02:00:00;2014.06
2017-01-09 03:00:00;2014.11
2017-01-09 04:00:00;2014.16
2017-01-09 05:00:00;2014.22
2017-01-09 06:00:00;2014.28
2017-01-09 07:00:00;2014.34
2017-01-09 08:00:00;2014.4
2017-01-09 09:00:00;2014.46
2017-01-09 10:00:00;2014.52
2017-01-09 11:00:00;2014.58
2017-01-09 12:00:00;2014.64
2017-01-09 13:00:00;2014.69
2017-01-09 14:00:00;2014.75
2017-01-09 15:00:00;2014.81
2017-01-09 16:00:00;2014.86
2017-01-09 17:00:00;2014.91
2017-01-09 18:00:00;2014.96
2017-01-09 19:00:00;2014.99
2017-01-09 20:00:00;2015.01
2017-01-09 21:00:00;2015.03
2017-01-09 22:00:00;2015.05
2017-01-09 23:00:00;2015.07
2017-01-10 00:00:00;2015.09
2017-01-10 01:00:00;2015.1
2017-01-10 02:00:00;2015.14
2017-01-10 03:00:00;2015.18
2017-01-10 04:00:00;2015.24
2017-01-10 05:00:00;2015.29
2017-01-10 06:00:00;2015.34
2017-01-10 07:00:00;2015.39
2017-01-10 08:00:00;2015.45
2017-01-10 09:00:00;2015.5
2017-01-10 10:00:00;2015.55
2017-01-10 11:00:00;2015.6
2017-01-10 12:00:00;2015.65
2017-01-10 13:00:00;2015.71
2017-01-10 14:00:00;2015.77
2017-01-10 15:00:00;2015.82
2017-01-10 16:00:00;2015.88
2017-01-10 17:00:00;2015.92
2017-01-10 18:00:00;2015.97
2017-01-10 19:00:00;2016
2017-01-10 20:00:00;2016.02
2017-01-10 21:00:00;2016.04
2017-01-10 22:00:00;2016.06
2017-01-10 23:00:00;2016.08
2017-01-11 00:00:00;2016.1
2017-01-11 01:00:00;2016.12
2017-01-11 02:00:00;2016.15
2017-01-11 03:00:00;2016.2
2017-01-11 04:00:00;2016.25
2017-01-11 05:00:00;2016.32
2017-01-11 06:00:00;2016.38
2017-01-11 07:00:00;2016.44
2017-01-11 08:00:00;2016.5
2017-01-11 09:00:00;2016.57
2017-01-11 10:00:00;2016.63
2017-01-11 11:00:00;2016.69
2017-01-11 12:00:00;2016.76
2017-01-11 13:00:00;2016.83
2017-01-11 14:00:00;2016.89
2017-01-11 15:00:00;2016.96
2017-01-11 16:00:00;2017.03
2017-01-11 17:00:00;2017.08
2017-01-11 18:00:00;2017.14
2017-01-11 19:00:00;2017.19
2017-01-11 20:00:00;2017.22
2017-01-11 21:00:00;2017.24
2017-01-11 22:00:00;2017.26
2017-01-11 23:00:00;2017.29
2017-01-12 00:00:00;2017.31
2017-01-12 01:00:00;2017.33
2017-01-12 02:00:00;2017.37
2017-01-12 03:00:00;2017.43
2017-01-12 04:00:00;2017.49
2017-01-12 05:00:00;2017.57
2017-01-12 06:00:00;2017.64
2017-01-12 07:00:00;2017.71
2017-01-12 08:00:00;2017.78
2017-01-12 09:00:00;2017.85
2017-01-12 10:00:00;2017.93
2017-01-12 11:00:00;2017.99
2017-01-12 12:00:00;2018.06
2017-01-12 13:00:00;2018.13
2017-01-12 14:00:00;2018.2
2017-01-12 15:00:00;2018.27
2017-01-12 16:00:00;2018.33
2017-01-12 17:00:00;2018.39
2017-01-12 18:00:00;2018.44
2017-01-12 19:00:00;2018.49
2017-01-12 20:00:00;2018.51
2017-01-12 21:00:00;2018.53
2017-01-12 22:00:00;2018.56
2017-01-12 23:00:00;2018.58
2017-01-13 00:00:00;2018.6
2017-01-13 01:00:00;2018.62
2017-01-13 02:00:00;2018.65
2017-01-13 03:00:00;2018.7
2017-01-13 04:00:00;2018.75
2017-01-13 05:00:00;2018.81
2017-01-13 06:00:00;2018.86
2017-01-13 07:00:00;2018.92
2017-01-13 08:00:00;2018.97
2017-01-13 09:00:00;2019.02
2017-01-13 10:00:00;2019.08
2017-01-13 11:00:00;2019.13
2017-01-13 12:00:00;2019.19
2017-01-13 13:00:00;2019.24
2017-01-13 14:00:00;2019.29
2017-01-13 15:00:00;2019.35
2017-01-13 16:00:00;2019.4
2017-01-13 17:00:00;2019.45
2017-01-13 18:00:00;2019.5
2017-01-13 19:00:00;2019.53
2017-01-13 20:00:00;2019.55
2017-01-13 21:00:00;2019.57
2017-01-13 22:00:00;2019.59
2017-01-13 23:00:00;2019.6
2017-01-14 00:00:00;2019.62
2017-01-14 01:00:00;2019.64
2017-01-14 02:00:00;2019.68
2017-01-14 03:00:00;2019.71
2017-01-14 04:00:00;2019.75
2017-01-14 05:00:00;2019.8
2017-01-14 06:00:00;2019.85
2017-01-14 07:00:00;2019.89
2017-01-14 08:00:00;2019.93
2017-01-14 09:00:00;2019.98
2017-01-14 10:00:00;2020.02
2017-01-14 11:00:00;2020.07
2017-01-14 12:00:00;2020.11
2017-01-14 13:00:00;2020.16
2017-01-14 14:00:00;2020.2
2017-01-14 15:00:00;2020.25
2017-01-14 16:00:00;2020.29
2017-01-14 17:00:00;2020.33
2017-01-14 18:00:00;2020.37
2017-01-14 19:00:00;2020.41
2017-01-14 20:00:00;2020.43
2017-01-14 21:00:00;2020.44
2017-01-14 22:00:00;2020.46
2017-01-14 23:00:00;2020.48
2017-01-15 00:00:00;2020.5
2017-01-15 01:00:00;2020.52
2017-01-15 02:00:00;2020.55
2017-01-15 03:00:00;2020.59
2017-01-15 04:00:00;2020.63
2017-01-15 05:00:00;2020.68
2017-01-15 06:00:00;2020.73
2017-01-15 07:00:00;2020.78
2017-01-15 08:00:00;2020.82
2017-01-15 09:00:00;2020.88
2017-01-15 10:00:00;2020.92
2017-01-15 11:00:00;2020.97
2017-01-15 12:00:00;2021.02
2017-01-15 13:00:00;2021.07
2017-01-15 14:00:00;2021.11
2017-01-15 15:00:00;2021.16
2017-01-15 16:00:00;2021.21
2017-01-15 17:00:00;2021.27
2017-01-15 18:00:00;2021.32
2017-01-15 19:00:00;2021.36
2017-01-15 20:00:00;2021.38
2017-01-15 21:00:00;2021.4
2017-01-15 22:00:00;2021.43
2017-01-15 23:00:00;2021.45
2017-01-16 00:00:00;2021.47
2017-01-16 01:00:00;2021.5
2017-01-16 02:00:00;2021.53
2017-01-16 03:00:00;2021.6
2017-01-16 04:00:00;2021.68
2017-01-16 05:00:00;2021.76
2017-01-16 06:00:00;2021.83
2017-01-16 07:00:00;2021.91
2017-01-16 08:00:00;2021.98
2017-01-16 09:00:00;2022.05
2017-01-16 10:00:00;2022.12
2017-01-16 11:00:00;2022.18
2017-01-16 12:00:00;2022.25
2017-01-16 13:00:00;2022.32
2017-01-16 14:00:00;2022.39
2017-01-16 15:00:00;2022.46
2017-01-16 16:00:00;2022.53
2017-01-16 17:00:00;2022.59
2017-01-16 18:00:00;2022.63
2017-01-16 19:00:00;2022.68
2017-01-16 20:00:00;2022.7
2017-01-16 21:00:00;2022.72
2017-01-16 22:00:00;2022.74
2017-01-16 23:00:00;2022.76
2017-01-17 00:00:00;2022.78
2017-01-17 01:00:00;2022.8
2017-01-17 02:00:00;2022.84
2017-01-17 03:00:00;2022.9
2017-01-17 04:00:00;2022.97
2017-01-17 05:00:00;2023.04
2017-01-17 06:00:00;2023.12
2017-01-17 07:00:00;2023.2
2017-01-17 08:00:00;2023.28
2017-01-17 09:00:00;2023.36
2017-01-17 10:00:00;2023.44
2017-01-17 11:00:00;2023.51
2017-01-17 12:00:00;2023.57
2017-01-17 13:00:00;2023.64
2017-01-17 14:00:00;2023.7
2017-01-17 15:00:00;2023.77
2017-01-17 16:00:00;2023.82
2017-01-17 17:00:00;2023.88
2017-01-17 18:00:00;2023.93
2017-01-17 19:00:00;2023.96
2017-01-17 20:00:00;2023.98
2017-01-17 21:00:00;2024
2017-01-17 22:00:00;2024.02
2017-01-17 23:00:00;2024.04
2017-01-18 00:00:00;2024.06
2017-01-18 01:00:00;2024.08
2017-01-18 02:00:00;2024.11
2017-01-18 03:00:00;2024.16
2017-01-18 04:00:00;2024.21
2017-01-18 05:00:00;2024.27
2017-01-18 06:00:00;2024.32
2017-01-18 07:00:00;2024.38
2017-01-18 08:00:00;2024.43
2017-01-18 09:00:00;2024.49
2017-01-18 10:00:00;2024.55
2017-01-18 11:00:00;2024.6
2017-01-18 12:00:00;2024.66
2017-01-18 13:00:00;2024.71
2017-01-18 14:00:00;2024.76
2017-01-18 15:00:00;2024.82
2017-01-18 16:00:00;2024.87
2017-01-18 17:00:00;2024.92
2017-01-18 18:00:00;2024.96
2017-01-18 19:00:00;2024.99
2017-01-18 20:00:00;2025.01
2017-01-18 21:00:00;2025.03
2017-01-18 22:00:00;2025.04
2017-01-18 23:00:00;2025.06
2017-01-19 00:00:00;2025.08
2017-01-19 01:00:00;2025.1
2017-01-19 02:00:00;2025.13
2017-01-19 03:00:00;2025.17
2017-01-19 04:00:00;2025.22
2017-01-19 05:00:00;2025.28
2017-01-19 06:00:00;2025.33
2017-01-19 07:00:00;2025.38
2017-01-19 08:00:00;2025.43
2017-01-19 09:00:00;2025.49
2017-01-19 10:00:00;2025.54
2017-01-19 11:00:00;2025.59
2017-01-19 12:00:00;2025.64
2017-01-19 13:00:00;2025.7
2017-01-19 14:00:00;2025.75
2017-01-19 15:00:00;2025.8
2017-01-19 16:00:00;2025.85
2017-01-19 17:00:00;2025.9
2017-01-19 18:00:00;2025.94
2017-01-19 19:00:00;2025.97
2017-01-19 20:00:00;2025.99
2017-01-19 21:00:00;2026.01
2017-01-19 22:00:00;2026.02
2017-01-19 23:00:00;2026.04
2017-01-20 00:00:00;2026.06
2017-01-20 01:00:00;2026.07
2017-01-20 02:00:00;2026.1
2017-01-20 03:00:00;2026.15
2017-01-20 04:00:00;2026.21
2017-01-20 05:00:00;2026.27
2017-01-20 06:00:00;2026.33
2017-01-20 07:00:00;2026.39
2017-01-20 08:00:00;2026.45
2017-01-20 09:00:00;2026.5
2017-01-20 10:00:00;2026.56
2017-01-20 11:00:00;2026.62
2017-01-20 12:00:00;2026.67
2017-01-20 13:00:00;2026.73
2017-01-20 14:00:00;2026.78
2017-01-20 15:00:00;2026.84
2017-01-20 16:00:00;2026.89
2017-01-20 17:00:00;2026.93
2017-01-20 18:00:00;2026.98
2017-01-20 19:00:00;2027.01
2017-01-20 20:00:00;2027.03
2017-01-20 21:00:00;2027.05
2017-01-20 22:00:00;2027.07
2017-01-20 23:00:00;2027.09
2017-01-21 00:00:00;2027.1
2017-01-21 01:00:00;2027.12
2017-01-21 02:00:00;2027.16
2017-01-21 03:00:00;2027.19
2017-01-21 04:00:00;2027.24
2017-01-21 05:00:00;2027.29
2017-01-21 06:00:00;2027.33
2017-01-21 07:00:00;2027.38
2017-01-21 08:00:00;2027.43
2017-01-21 09:00:00;2027.48
2017-01-21 10:00:00;2027.52
2017-01-21 11:00:00;2027.57
2017-01-21 12:00:00;2027.61
2017-01-21 13:00:00;2027.65
2017-01-21 14:00:00;2027.7
2017-01-21 15:00:00;2027.75
2017-01-21 16:00:00;2027.79
2017-01-21 17:00:00;2027.83
2017-01-21 18:00:00;2027.88
2017-01-21 19:00:00;2027.92
2017-01-21 20:00:00;2027.94
2017-01-21 21:00:00;2027.96
2017-01-21 22:00:00;2027.97
2017-01-21 23:00:00;2027.99
2017-01-22 00:00:00;2028.01
2017-01-22 01:00:00;2028.03
2017-01-22 02:00:00;2028.05
2017-01-22 03:00:00;2028.1
2017-01-22 04:00:00;2028.14
2017-01-22 05:00:00;2028.18
2017-01-22 06:00:00;2028.22
2017-01-22 07:00:00;2028.26
2017-01-22 08:00:00;2028.31
2017-01-22 09:00:00;2028.34
2017-01-22 10:00:00;2028.39
2017-01-22 11:00:00;2028.42
2017-01-22 12:00:00;2028.46
2017-01-22 13:00:00;2028.5
2017-01-22 14:00:00;2028.53
2017-01-22 15:00:00;2028.57
2017-01-22 16:00:00;2028.62
2017-01-22 17:00:00;2028.66
2017-01-22 18:00:00;2028.69
2017-01-22 19:00:00;2028.72
2017-01-22 20:00:00;2028.74
2017-01-22 21:00:00;2028.76
2017-01-22 22:00:00;2028.78
2017-01-22 23:00:00;2028.8
2017-01-23 00:00:00;2028.82
2017-01-23 01:00:00;2028.84
2017-01-23 02:00:00;2028.87
2017-01-23 03:00:00;2028.91
2017-01-23 04:00:00;2028.97
2017-01-23 05:00:00;2029.03
2017-01-23 06:00:00;2029.09
2017-01-23 07:00:00;2029.14
2017-01-23 08:00:00;2029.2
2017-01-23 09:00:00;2029.26
2017-01-23 10:00:00;2029.32
2017-01-23 11:00:00;2029.37
2017-01-23 12:00:00;2029.43
2017-01-23 13:00:00;2029.48
2017-01-23 14:00:00;2029.53
2017-01-23 15:00:00;2029.59
2017-01-23 16:00:00;2029.65
2017-01-23 17:00:00;2029.69
2017-01-23 18:00:00;2029.73
2017-01-23 19:00:00;2029.76
2017-01-23 20:00:00;2029.78
2017-01-23 21:00:00;2029.8
2017-01-23 22:00:00;2029.82
2017-01-23 23:00:00;2029.83
2017-01-24 00:00:00;2029.85
2017-01-24 01:00:00;2029.87
2017-01-24 02:00:00;2029.9
2017-01-24 03:00:00;2029.95
2017-01-24 04:00:00;2030.01
2017-01-24 05:00:00;2030.06
2017-01-24 06:00:00;2030.12
2017-01-24 07:00:00;2030.18
2017-01-24 08:00:00;2030.23
2017-01-24 09:00:00;2030.3
2017-01-24 10:00:00;2030.36
2017-01-24 11:00:00;2030.42
2017-01-24 12:00:00;2030.49
2017-01-24 13:00:00;2030.54
2017-01-24 14:00:00;2030.61
2017-01-24 15:00:00;2030.68
2017-01-24 16:00:00;2030.75
2017-01-24 17:00:00;2030.8
2017-01-24 18:00:00;2030.86
2017-01-24 19:00:00;2030.9
2017-01-24 20:00:00;2030.92
2017-01-24 21:00:00;2030.94
2017-01-24 22:00:00;2030.97
2017-01-24 23:00:00;2030.99
2017-01-25 00:00:00;2031.01
2017-01-25 01:00:00;2031.03
2017-01-25 02:00:00;2031.07
2017-01-25 03:00:00;2031.13
2017-01-25 04:00:00;2031.21
2017-01-25 05:00:00;2031.28
2017-01-25 06:00:00;2031.36
2017-01-25 07:00:00;2031.43
2017-01-25 08:00:00;2031.5
2017-01-25 09:00:00;2031.57
2017-01-25 10:00:00;2031.64
2017-01-25 11:00:00;2031.71
2017-01-25 12:00:00;2031.78
2017-01-25 13:00:00;2031.85
2017-01-25 14:00:00;2031.92
2017-01-25 15:00:00;2031.98
2017-01-25 16:00:00;2032.05
2017-01-25 17:00:00;2032.11
2017-01-25 18:00:00;2032.16
2017-01-25 19:00:00;2032.19
2017-01-25 20:00:00;2032.21
2017-01-25 21:00:00;2032.23
2017-01-25 22:00:00;2032.25
2017-01-25 23:00:00;2032.28
2017-01-26 00:00:00;2032.3
2017-01-26 01:00:00;2032.32
2017-01-26 02:00:00;2032.34
2017-01-26 03:00:00;2032.4
2017-01-26 04:00:00;2032.45
2017-01-26 05:00:00;2032.5
2017-01-26 06:00:00;2032.55
2017-01-26 07:00:00;2032.6
2017-01-26 08:00:00;2032.66
2017-01-26 09:00:00;2032.71
2017-01-26 10:00:00;2032.76
2017-01-26 11:00:00;2032.81
2017-01-26 12:00:00;2032.86
2017-01-26 13:00:00;2032.9
2017-01-26 14:00:00;2032.95
2017-01-26 15:00:00;2033
2017-01-26 16:00:00;2033.05
2017-01-26 17:00:00;2033.09
2017-01-26 18:00:00;2033.13
2017-01-26 19:00:00;2033.16
2017-01-26 20:00:00;2033.17
2017-01-26 21:00:00;2033.19
2017-01-26 22:00:00;2033.21
2017-01-26 23:00:00;2033.23
2017-01-27 00:00:00;2033.24
2017-01-27 01:00:00;2033.26
2017-01-27 02:00:00;2033.29
2017-01-27 03:00:00;2033.33
2017-01-27 04:00:00;2033.37
2017-01-27 05:00:00;2033.43
2017-01-27 06:00:00;2033.48
2017-01-27 07:00:00;2033.53
2017-01-27 08:00:00;2033.58
2017-01-27 09:00:00;2033.63
2017-01-27 10:00:00;2033.68
2017-01-27 11:00:00;2033.72
2017-01-27 12:00:00;2033.76
2017-01-27 13:00:00;2033.8
2017-01-27 14:00:00;2033.83
2017-01-27 15:00:00;2033.87
2017-01-27 16:00:00;2033.92
2017-01-27 17:00:00;2033.96
2017-01-27 18:00:00;2033.99
2017-01-27 19:00:00;2034.02
2017-01-27 20:00:00;2034.04
2017-01-27 21:00:00;2034.05
2017-01-27 22:00:00;2034.07
2017-01-27 23:00:00;2034.09
2017-01-28 00:00:00;2034.11
2017-01-28 01:00:00;2034.13
2017-01-28 02:00:00;2034.15
2017-01-28 03:00:00;2034.2
2017-01-28 04:00:00;2034.24
2017-01-28 05:00:00;2034.28
2017-01-28 06:00:00;2034.32
2017-01-28 07:00:00;2034.37
2017-01-28 08:00:00;2034.41
2017-01-28 09:00:00;2034.45
2017-01-28 10:00:00;2034.49
2017-01-28 11:00:00;2034.53
2017-01-28 12:00:00;2034.57
2017-01-28 13:00:00;2034.62
2017-01-28 14:00:00;2034.65
2017-01-28 15:00:00;2034.7
2017-01-28 16:00:00;2034.74
2017-01-28 17:00:00;2034.78
2017-01-28 18:00:00;2034.82
2017-01-28 19:00:00;2034.85
2017-01-28 20:00:00;2034.87
2017-01-28 21:00:00;2034.88
2017-01-28 22:00:00;2034.9
2017-01-28 23:00:00;2034.92
2017-01-29 00:00:00;2034.93
2017-01-29 01:00:00;2034.96
2017-01-29 02:00:00;2034.98
2017-01-29 03:00:00;2035.02
2017-01-29 04:00:00;2035.05
2017-01-29 05:00:00;2035.1
2017-01-29 06:00:00;2035.14
2017-01-29 07:00:00;2035.18
2017-01-29 08:00:00;2035.22
2017-01-29 09:00:00;2035.27
2017-01-29 10:00:00;2035.31
2017-01-29 11:00:00;2035.36
2017-01-29 12:00:00;2035.4
2017-01-29 13:00:00;2035.45
2017-01-29 14:00:00;2035.49
2017-01-29 15:00:00;2035.54
2017-01-29 16:00:00;2035.58
2017-01-29 17:00:00;2035.63
2017-01-29 18:00:00;2035.67
2017-01-29 19:00:00;2035.71
2017-01-29 20:00:00;2035.73
2017-01-29 21:00:00;2035.74
2017-01-29 22:00:00;2035.76
2017-01-29 23:00:00;2035.78
2017-01-30 00:00:00;2035.8
2017-01-30 01:00:00;2035.82
2017-01-30 02:00:00;2035.84
2017-01-30 03:00:00;2035.9
2017-01-30 04:00:00;2035.96
2017-01-30 05:00:00;2036.01
2017-01-30 06:00:00;2036.04
2017-01-30 07:00:00;2036.09
2017-01-30 08:00:00;2036.15
2017-01-30 09:00:00;2036.21
2017-01-30 10:00:00;2036.27
2017-01-30 11:00:00;2036.33
2017-01-30 12:00:00;2036.38
2017-01-30 13:00:00;2036.43
2017-01-30 14:00:00;2036.49
2017-01-30 15:00:00;2036.54
2017-01-30 16:00:00;2036.59
2017-01-30 17:00:00;2036.62
2017-01-30 18:00:00;2036.67
2017-01-30 19:00:00;2036.69
2017-01-30 20:00:00;2036.71
2017-01-30 21:00:00;2036.73
2017-01-30 22:00:00;2036.75
2017-01-30 23:00:00;2036.76
2017-01-31 00:00:00;2036.78
2017-01-31 01:00:00;2036.8
2017-01-31 02:00:00;2036.82
2017-01-31 03:00:00;2036.87
2017-01-31 04:00:00;2036.92
2017-01-31 05:00:00;2036.97
2017-01-31 06:00:00;2037.03
2017-01-31 07:00:00;2037.09
2017-01-31 08:00:00;2037.15
2017-01-31 09:00:00;2037.2
2017-01-31 10:00:00;2037.26
2017-01-31 11:00:00;2037.32
2017-01-31 12:00:00;2037.37
2017-01-31 13:00:00;2037.42
2017-01-31 14:00:00;2037.47
2017-01-31 15:00:00;2037.52
2017-01-31 16:00:00;2037.58
2017-01-31 17:00:00;2037.62
2017-01-31 18:00:00;2037.67
2017-01-31 19:00:00;2037.7
2017-01-31 20:00:00;2037.72
2017-01-31 21:00:00;2037.74
2017-01-31 22:00:00;2037.76
2017-01-31 23:00:00;2037.77
2017-02-01 00:00:00;2037.79
2017-02-01 01:00:00;2037.81
2017-02-01 02:00:00;2037.84
2017-02-01 03:00:00;2037.89
2017-02-01 04:00:00;2037.94
2017-02-01 05:00:00;2038
2017-02-01 06:00:00;2038.06
2017-02-01 07:00:00;2038.12
2017-02-01 08:00:00;2038.18
2017-02-01 09:00:00;2038.24
2017-02-01 10:00:00;2038.29
2017-02-01 11:00:00;2038.35
2017-02-01 12:00:00;2038.41
2017-02-01 13:00:00;2038.46
2017-02-01 14:00:00;2038.52
2017-02-01 15:00:00;2038.57
2017-02-01 16:00:00;2038.63
2017-02-01 17:00:00;2038.67
2017-02-01 18:00:00;2038.72
2017-02-01 19:00:00;2038.75
2017-02-01 20:00:00;2038.77
2017-02-01 21:00:00;2038.79
2017-02-01 22:00:00;2038.81
2017-02-01 23:00:00;2038.83
2017-02-02 00:00:00;2038.85
2017-02-02 01:00:00;2038.87
2017-02-02 02:00:00;2038.9
2017-02-02 03:00:00;2038.95
2017-02-02 04:00:00;2039
2017-02-02 05:00:00;2039.06
2017-02-02 06:00:00;2039.12
2017-02-02 07:00:00;2039.18
2017-02-02 08:00:00;2039.23
2017-02-02 09:00:00;2039.3
